3310.01 0  0 0  0
3310.51 0  0 0  0
3311.01 0  0 0  0
3311.51 0  0 0  0
3312.01 0  0 0  0
3312.51 0  0 0  0
3313.01 0  0 0  0
3313.51 0  0 0  0
3314.01 0  0 0  0
3314.51 0  0 0  0
3315.01 0  0 0  0
3315.51 0  0 0  0
3316.01 0  0 0  0
3316.51 0  0 0  0
3317.01 0  0 0  0
3317.51 0  0 0  0
3318.01 0  0 0  0
3318.51 0  0 0  0
3319.01 0  0 0  0
3319.51 0  0 0  0
3320.01 0  0 0  0
3320.51 0  0 0  0
3321.01 0  0 0  0
3321.51 0  0 0  0
3322.01 0  0 0  0
3322.51 0  0 0  0
3323.01 0  0 0  0
3323.51 0  0 0  0
3324.01 0  0 0  0
3324.51 0  0 0  0
3325.01 0  0 0  0
3325.51 0  0 0  0
3326.01 0  0 0  0
3326.51 0  0 0  0
3327.01 0  0 0  0
3327.51 0  0 0  0
3328.01 0  0 0  0
3328.51 0  0 0  0
3329.01 0  0 0  0
3329.51 0  0 0  0
3330.01 0  0 0  0
3330.51 0  0 0  0
3331.01 0  0 0  0
3331.51 0  0 0  0
3332.01 0  0 0  0
3332.51 0  0 0  0
3333.01 0  0 0  0
3333.51 0  0 0  0
3334.01 0  0 0  0
3334.51 0  0 0  0
3335.01 0  0 0  0
3335.51 0  0 0  0
3336.01 0  0 0  0
3336.51 0  0 0  0
3337.01 0  0 0  0
3337.51 0  0 0  0
3338.01 0  0 0  0
3338.51 0  0 0  0
3339.01 0  0 0  0
3339.51 0  0 0  0
3340.01 0  0 0  0
3340.51 0  0 0  0
3341.01 0  0 0  0
3341.51 0  0 0  0
3342.01 0  0 0  0
3342.51 0  0 0  0
3343.01 0  0 0  0
3343.51 0  0 0  0
3344.01 0  0 0  0
3344.51 0  0 0  0
3345.01 0  0 0  0
3345.51 0  0 0  0
3346.01 0  0 0  0
3346.51 0  0 0  0
3347.01 0  0 0  0
3347.51 0  0 0  0
3348.01 0  0 0  0
3348.51 0  0 0  0
3349.01 0  0 0  0
3349.51 0  0 0  0
3350.01 0  0 0  0
3350.51 0  0 0  0
3351.01 0  0 0  0
3351.51 0  0 0  0
3352.01 0  0 0  0
3352.51 0  0 0  0
3353.01 0  0 0  0
3353.51 0  0 0  0
3354.01 0  0 0  0
3354.51 0  0 0  0
3355.01 0  0 0  0
3355.51 0  0 0  0
3356.01 0  0 0  0
3356.51 0  0 0  0
3357.01 0  0 0  0
3357.51 0  0 0  0
3358.01 0  0 0  0
3358.51 0  0 0  0
3359.01 0  0 0  0
3359.51 0  0 0  0
3360.01 0  0 0  0
3360.51 0  0 0  0
3361.01 0  0 0  0
3361.51 0  0 0  0
3362.01 0  0 0  0
3362.51 0  0 0  0
3363.01 0  0 0  0
3363.51 0  0 0  0
3364.01 0  0 0  0
3364.51 0  0 0  0
3365.01 0  0 0  0
3365.51 0  0 0  0
3366.01 0  0 0  0
3366.51 0  0 0  0
3367.01 0  0 0  0
3367.51 0  0 0  0
3368.01 0  0 0  0
3368.51 0  0 0  0
3369.01 0  0 0  0
3369.51 0  0 0  0
3370.01 0  0 0  0
3370.51 0  0 0  0
3371.01 0  0 0  0
3371.51 0  0 0  0
3372.01 0  0 0  0
3372.51 0  0 0  0
3373.01 0  0 0  0
3373.51 0  0 0  0
3374.01 0  0 0  0
3374.51 0  0 0  0
3375.01 0  0 0  0
3375.51 0  0 0  0
3376.01 0  0 0  0
3376.51 0  0 0  0
3377.01 0  0 0  0
3377.51 0  0 0  0
3378.01 0  0 0  0
3378.51 0  0 0  0
3379.01 0  0 0  0
3379.51 0  0 0  0
3380.01 0  0 0  0
3380.51 0  0 0  0
3381.01 0  0 0  0
3381.51 0  0 0  0
3382.01 0  0 0  0
3382.51 0  0 0  0
3383.01 0  0 0  0
3383.51 0  0 0  0
3384.01 0  0 0  0
3384.51 0  0 0  0
3385.01 0  0 0  0
3385.51 0  0 0  0
3386.01 0  0 0  0
3386.51 0  0 0  0
3387.01 0  0 0  0
3387.51 0  0 0  0
3388.01 0  0 0  0
3388.51 0  0 0  0
3389.01 0  0 0  0
3389.51 0  0 0  0
3390.01 0  0 0  0
3390.51 0  0 0  0
3391.01 0  0 0  0
3391.51 0  0 0  0
3392.01 0  0 0  0
3392.51 0  0 0  0
3393.01 0  0 0  0
3393.51 0  0 0  0
3394.01 0  0 0  0
3394.51 0  0 0  0
3395.01 0  0 0  0
3395.51 0  0 0  0
3396.01 0  0 0  0
3396.51 0  0 0  0
3397.01 0  0 0  0
3397.51 0  0 0  0
3398.01 0  0 0  0
3398.51 0  0 0  0
3399.01 0  0 0  0
3399.51 0  0 0  0
3400.01 0  0 0  0
3400.51 0  0 0  0
3401.01 0  0 0  0
3401.51 0  0 0  0
3402.01 0  0 0  0
3402.51 0  0 0  0
3403.01 0  0 0  0
3403.51 0  0 0  0
3404.01 0  0 0  0
3404.51 0  0 0  0
3405.01 0  0 0  0
3405.51 0  0 0  0
3406.01 0  0 0  0
3406.51 0  0 0  0
3407.01 0  0 0  0
3407.51 0  0 0  0
3408.01 0  0 0  0
3408.51 0  0 0  0
3409.01 0  0 0  0
3409.51 0  0 0  0
3410.01 0  0 0  0
3410.51 0  0 0  0
3411.01 0  0 0  0
3411.51 0  0 0  0
3412.01 0  0 0  0
3412.51 0  0 0  0
3413.01 0  0 0  0
3413.51 0  0 0  0
3414.01 0  0 0  0
3414.51 0  0 0  0
3415.01 0  0 0  0
3415.51 0  0 0  0
3416.01 0  0 0  0
3416.51 0  0 0  0
3417.01 0  0 0  0
3417.51 0  0 0  0
3418.01 0  0 0  0
3418.51 0  0 0  0
3419.01 0  0 0  0
3419.51 0  0 0  0
3420.01 0  0 0  0
3420.51 0  0 0  0
3421.01 0  0 0  0
3421.51 0  0 0  0
3422.01 0  0 0  0
3422.51 0  0 0  0
3423.01 0  0 0  0
3423.51 0  0 0  0
3424.01 0  0 0  0
3424.51 0  0 0  0
3425.01 0  0 0  0
3425.51 0  0 0  0
3426.01 0  0 0  0
3426.51 0  0 0  0
3427.01 0  0 0  0
3427.51 0  0 0  0
3428.01 0  0 0  0
3428.51 0  0 0  0
3429.01 0  0 0  0
3429.51 0  0 0  0
3430.01 0  0 0  0
3430.51 0  0 0  0
3431.01 0  0 0  0
3431.51 0  0 0  0
3432.01 0  0 0  0
3432.51 0  0 0  0
3433.01 0  0 0  0
3433.51 0  0 0  0
3434.01 0  0 0  0
3434.51 0  0 0  0
3435.01 0  0 0  0
3435.51 0  0 0  0
3436.01 0  0 0  0
3436.51 0  0 0  0
3437.01 0  0 0  0
3437.51 0  0 0  0
3438.01 0  0 0  0
3438.51 0  0 0  0
3439.01 0  0 0  0
3439.51 0  0 0  0
3440.01 0  0 0  0
3440.51 0  0 0  0
3441.01 0  0 0  0
3441.51 0  0 0  0
3442.01 0  0 0  0
3442.51 0  0 0  0
3443.01 0  0 0  0
3443.51 0  0 0  0
3444.01 0  0 0  0
3444.51 0  0 0  0
3445.01 0  0 0  0
3445.51 0  0 0  0
3446.01 0  0 0  0
3446.51 0  0 0  0
3447.01 0  0 0  0
3447.51 0  0 0  0
3448.01 0  0 0  0
3448.51 0  0 0  0
3449.01 0  0 0  0
3449.51 0  0 0  0
3450.01 0  0 0  0
3450.51 0  0 0  0
3451.01 0  0 0  0
3451.51 0  0 0  0
3452.01 0  0 0  0
3452.51 0  0 0  0
3453.01 0  0 0  0
3453.51 0  0 0  0
3454.01 0  0 0  0
3454.51 0  0 0  0
3455.01 0  0 0  0
3455.51 0  0 0  0
3456.01 0  0 0  0
3456.51 0  0 0  0
3457.01 0  0 0  0
3457.51 0  0 0  0
3458.01 0  0 0  0
3458.51 0  0 0  0
3459.01 0  0 0  0
3459.51 0  0 0  0
3460.01 0  0 0  0
3460.51 0  0 0  0
3461.01 0  0 0  0
3461.51 0  0 0  0
3462.01 0  0 0  0
3462.51 0  0 0  0
3463.01 0  0 0  0
3463.51 0  0 0  0
3464.01 0  0 0  0
3464.51 0  0 0  0
3465.01 0  0 0  0
3465.51 0  0 0  0
3466.01 0  0 0  0
3466.51 0  0 0  0
3467.01 0  0 0  0
3467.51 0  0 0  0
3468.01 0  0 0  0
3468.51 0  0 0  0
3469.01 0  0 0  0
3469.51 0  0 0  0
3470.01 0  0 0  0
3470.51 0  0 0  0
3471.01 0  0 0  0
3471.51 0  0 0  0
3472.01 0  0 0  0
3472.51 0  0 0  0
3473.01 0  0 0  0
3473.51 0  0 0  0
3474.01 0  0 0  0
3474.51 0  0 0  0
3475.01 0  0 0  0
3475.51 0  0 0  0
3476.01 0  0 0  0
3476.51 0  0 0  0
3477.01 0  0 0  0
3477.51 0  0 0  0
3478.01 0  0 0  0
3478.51 0  0 0  0
3479.01 0  0 0  0
3479.51 0  0 0  0
3480.01 0  0 0  0
3480.51 0  0 0  0
3481.01 0  0 0  0
3481.51 0  0 0  0
3482.01 0  0 0  0
3482.51 0  0 0  0
3483.01 0  0 0  0
3483.51 0  0 0  0
3484.01 0  0 0  0
3484.51 0  0 0  0
3485.01 0  0 0  0
3485.51 0  0 0  0
3486.01 0  0 0  0
3486.51 0  0 0  0
3487.01 0  0 0  0
3487.51 0  0 0  0
3488.01 0  0 0  0
3488.51 0  0 0  0
3489.01 0  0 0  0
3489.51 0  0 0  0
3490.01 0  0 0  0
3490.51 0  0 0  0
3491.01 0  0 0  0
3491.51 0  0 0  0
3492.01 0  0 0  0
3492.51 0  0 0  0
3493.01 0  0 0  0
3493.51 0  0 0  0
3494.01 0  0 0  0
3494.51 0  0 0  0
3495.01 0  0 0  0
3495.51 0  0 0  0
3496.01 0  0 0  0
3496.51 0  0 0  0
3497.01 0  0 0  0
3497.51 0  0 0  0
3498.01 0  0 0  0
3498.51 0  0 0  0
3499.01 0  0 0  0
3499.51 0  0 0  0
3500.01 0  0 0  0
3500.51 0  0 0  0
3501.01 0  0 0  0
3501.51 0  0 0  0
3502.01 0  0 0  0
3502.51 0  0 0  0
3503.01 0  0 0  0
3503.51 0  0 0  0
3504.01 0  0 0  0
3504.51 0  0 0  0
3505.01 0  0 0  0
3505.51 0  0 0  0
3506.01 0  0 0  0
3506.51 0  0 0  0
3507.01 0  0 0  0
3507.51 0  0 0  0
3508.01 0  0 0  0
3508.51 0  0 0  0
3509.01 0  0 0  0
3509.51 0  0 0  0
3510.01 0  0 0  0
3510.51 0  0 0  0
3511.01 0  0 0  0
3511.51 0  0 0  0
3512.01 0  0 0  0
3512.51 0  0 0  0
3513.01 0  0 0  0
3513.51 0  0 0  0
3514.01 0  0 0  0
3514.51 0  0 0  0
3515.01 0  0 0  0
3515.51 0  0 0  0
3516.01 0  0 0  0
3516.51 0  0 0  0
3517.01 0  0 0  0
3517.51 0  0 0  0
3518.01 0  0 0  0
3518.51 0  0 0  0
3519.01 0  0 0  0
3519.51 0  0 0  0
3520.01 0  0 0  0
3520.51 0  0 0  0
3521.01 0  0 0  0
3521.51 0  0 0  0
3522.01 0  0 0  0
3522.51 0  0 0  0
3523.01 0  0 0  0
3523.51 0  0 0  0
3524.01 0  0 0  0
3524.51 0  0 0  0
3525.01 0  0 0  0
3525.51 0  0 0  0
3526.01 0  0 0  0
3526.51 0  0 0  0
3527.01 0  0 0  0
3527.51 0  0 0  0
3528.01 0  0 0  0
3528.51 0  0 0  0
3529.01 0  0 0  0
3529.51 0  0 0  0
3530.01 0  0 0  0
3530.51 0  0 0  0
3531.01 0  0 0  0
3531.51 0  0 0  0
3532.01 0  0 0  0
3532.51 0  0 0  0
3533.01 0  0 0  0
3533.51 0  0 0  0
3534.01 0  0 0  0
3534.51 0  0 0  0
3535.01 0  0 0  0
3535.51 0  0 0  0
3536.01 0  0 0  0
3536.51 0  0 0  0
3537.01 0  0 0  0
3537.51 0  0 0  0
3538.01 0  0 0  0
3538.51 0  0 0  0
3539.01 0  0 0  0
3539.51 0  0 0  0
3540.01 0  0 0  0
3540.51 0  0 0  0
3541.01 0  0 0  0
3541.51 0  0 0  0
3542.01 0  0 0  0
3542.51 0  0 0  0
3543.01 0  0 0  0
3543.51 0  0 0  0
3544.01 0  0 0  0
3544.51 0  0 0  0
3545.01 0  0 0  0
3545.51 0  0 0  0
3546.01 0  0 0  0
3546.51 0  0 0  0
3547.01 0  0 0  0
3547.51 0  0 0  0
3548.01 0  0 0  0
3548.51 0  0 0  0
3549.01 0  0 0  0
3549.51 0  0 0  0
3550.01 0  0 0  0
3550.51 0  0 0  0
3551.01 0  0 0  0
3551.51 0  0 0  0
3552.01 0  0 0  0
3552.51 0  0 0  0
3553.01 0  0 0  0
3553.51 0  0 0  0
3554.01 0  0 0  0
3554.51 0  0 0  0
3555.01 0  0 0  0
3555.51 0  0 0  0
3556.01 0  0 0  0
3556.51 0  0 0  0
3557.01 0  0 0  0
3557.51 0  0 0  0
3558.01 0  0 0  0
3558.51 0  0 0  0
3559.01 0  0 0  0
3559.51 0  0 0  0
3560.01 0  0 0  0
3560.51 0  0 0  0
3561.01 0  0 0  0
3561.51 0  0 0  0
3562.01 0  0 0  0
3562.51 0  0 0  0
3563.01 0  0 0  0
3563.51 0  0 0  0
3564.01 0  0 0  0
3564.51 0  0 0  0
3565.01 0  0 0  0
3565.51 0  0 0  0
3566.01 0  0 0  0
3566.51 0  0 0  0
3567.01 0  0 0  0
3567.51 0  0 0  0
3568.01 0  0 0  0
3568.51 0  0 0  0
3569.01 0  0 0  0
3569.51 0  0 0  0
3570.01 0  0 0  0
3570.51 0  0 0  0
3571.01 0  0 0  0
3571.51 0  0 0  0
3572.01 0  0 0  0
3572.51 0  0 0  0
3573.01 0  0 0  0
3573.51 0  0 0  0
3574.01 0  0 0  0
3574.51 0  0 0  0
3575.01 0  0 0  0
3575.51 0  0 0  0
3576.01 0  0 0  0
3576.51 0  0 0  0
3577.01 0  0 0  0
3577.51 0  0 0  0
3578.01 0  0 0  0
3578.51 0  0 0  0
3579.01 0  0 0  0
3579.51 0  0 0  0
3580.01 0  0 0  0
3580.51 0  0 0  0
3581.01 0  0 0  0
3581.51 0  0 0  0
3582.01 0  0 0  0
3582.51 0  0 0  0
3583.01 0  0 0  0
3583.51 0  0 0  0
3584.01 0  0 0  0
3584.51 0  0 0  0
3585.01 0  0 0  0
3585.51 0  0 0  0
3586.01 0  0 0  0
3586.51 0  0 0  0
3587.01 0  0 0  0
3587.51 0  0 0  0
3588.01 0  0 0  0
3588.51 0  0 0  0
3589.01 0  0 0  0
3589.51 0  0 0  0
3590.01 0  0 0  0
3590.51 0  0 0  0
3591.01 0  0 0  0
3591.51 0  0 0  0
3592.01 0  0 0  0
3592.51 0  0 0  0
3593.01 0  0 0  0
3593.51 0  0 0  0
3594.01 0  0 0  0
3594.51 0  0 0  0
3595.01 0  0 0  0
3595.51 0  0 0  0
3596.01 0  0 0  0
3596.51 0  0 0  0
3597.01 0  0 0  0
3597.51 0  0 0  0
3598.01 0  0 0  0
3598.51 0  0 0  0
3599.01 0  0 0  0
3599.51 0  0 0  0
