$Element Number
21456 21.16
21457 22.29
21458 21.22
21459 19.81
21460 19.315
21461 19.335
21462 19.865
21463 21.6
21464 23.77
21465 26.55
21466 29.57
21467 30.73
21468 30.57
21469 31.67
21470 -12.5
21471 -11.82
21472 -12.0225
21473 -11.7225
21474 -11.115
21475 -10.8425
21476 -10.7825
21477 -10.1975
21478 -9.2875
21479 -8.4625
21480 -7.94
21481 -7.59
21482 -7.215
21483 -7.52
21484 -7.7075
21485 -7.59
21486 -7.34
21487 -7.105
21488 -6.9
21489 -6.6625
21490 -4.6725
21491 -2.56
21492 -1.165
21493 -1.0475
21494 -1.02
21495 -1.02
21496 0.482
21497 0.509
21498 0.598
21499 0.813
21500 1.204
21501 1.54
21502 1.831
21503 2.025
21504 1.935
21505 1.707
21506 2.106
21507 2.366
21508 2.468
21509 2.555
21510 2.709
21511 2.76
21512 2.661
21513 2.523
21514 2.55
21515 2.82
21516 3.082
21517 3.27
21518 3.388
21519 3.379
21520 3.044
21521 2.762
21522 1.911
21523 1.442
21524 1.339
21525 1.605
21526 2.74
21527 3.178
21528 3.255
21529 3.18
21530 3.227
21531 3.368
21532 3.627
21533 3.96
21534 4.168
21535 4.345
21536 4.508
21537 4.684
21538 4.814
21539 4.918
21540 5.2
21541 5.5
21542 5.24
21543 4.74
21544 4.604
21545 4.569
21546 4.699
21547 4.983
21548 5.87
21549 5.895
21550 5.75
21551 5.25
21552 6.3
21553 8.595
21554 10.355
21555 11.72
21556 12.55
21557 12.885
21558 13.36
21559 13.935
21560 14.11
21561 14.22
21562 14.4
21563 14.635
21564 14.9
21565 15.005
21566 15.06
21567 14.835
21568 13.97
21569 12.565
21570 11.95
21571 12.63
21572 11.22
21573 8.09
21574 7.415
21575 8.96
21576 9.525
21577 9.215
21578 8.31
21579 7.005
21580 7.725
21581 9.13
21582 8.255
21583 4.997
21584 4.635
21585 4.883
21586 6.56
21587 8.76
21588 9.365
21589 9.065
21590 9.41
21591 9.96
21592 10.87
21593 11.555
21594 12.335
21595 12.56
21596 12.165
21597 11.84
21598 12.48
21599 13.085
21600 13.425
21601 13.635
21602 13.565
21603 13.125
21604 13.43
21605 14.01
21606 14.42
21607 14.215
21608 13.67
21609 13.82
21610 14.745
21611 15.555
21612 16.265
21613 16.685
21614 16.735
21615 16.825
21616 16.855
21617 16.555
21618 15.73
21619 14.35
21620 14.725
21621 14.755
21622 13.47
21623 11.495
21624 11.435
21625 13.72
21626 15.495
21627 15.84
21628 14.83
21629 13.15
21630 13.045
21631 13.23
21632 12.555
21633 10.55
21634 8.08
21635 5.85
21636 6.18
21637 8.19
21638 8.295
21639 7.045
21640 7.29
21641 9.22
21642 10.8
21643 12.465
21644 14.515
21645 15.51
21646 14.775
21647 13.905
21648 13.71
21649 14.355
21650 15.125
21651 15.095
21652 13.575
21653 12.295
21654 11.695
21655 11.49
21656 11.345
21657 11.065
21658 10.77
21659 10.505
21660 10.695
21661 11.46
21662 11.895
21663 11.16
21664 9.555
21665 7.915
21666 6.58
21667 6.23
21668 7.36
21669 8.715
21670 10.21
21671 11.795
21672 12.38
21673 11.36
21674 9.265
21675 8.09
21676 7.495
21677 7.715
21678 8.625
21679 10.19
21680 11.3
21681 11.565
21682 11.615
21683 12.2
21684 12.195
21685 11.875
21686 13.365
21687 15.03
21688 16.08
21689 16.6
21690 16.29
21691 15.14
21692 14.26
21693 13.45
21694 14.675
21695 15.875
21696 16.17
21697 16.82
21698 17.695
21699 18.415
21700 19.035
21701 19.905
21702 21.76
21703 23.68
21704 25.71
21705 26.53
21706 25.64
21707 25.52
21708 26.45
21709 26.06
21710 23.79
21711 21.29
21712 20.34
21713 20.67
21714 22.55
21715 24.5
21716 26.19
21717 29.05
21718 31.38
21719 -12.5
21720 -10.6575
21721 -11.0725
21722 -10.835
21723 -10.085
21724 -10.38
21725 -10.7075
21726 -10.195
21727 -9.335
21728 -8.51
21729 -7.94
21730 -7.295
21731 -7.0725
21732 -7.385
21733 -7.525
21734 -7.485
21735 -7.41
21736 -7.3375
21737 -7.245
21738 -7.19
21739 -6.595
21740 -4.18
21741 -1.75
21742 -1.0925
21743 -1.1475
21744 -1.0925
21745 0.455
21746 0.501
21747 0.603
21748 0.865
21749 1.094
21750 1.384
21751 1.672
21752 1.764
21753 1.567
21754 1.629
21755 2.22
21756 2.544
21757 2.666
21758 2.682
21759 2.793
21760 2.852
21761 2.83
21762 2.708
21763 2.568
21764 2.692
21765 2.929
21766 3.118
21767 3.273
21768 3.402
21769 3.399
21770 3.279
21771 2.341
21772 1.656
21773 1.398
21774 1.408
21775 1.893
21776 2.585
21777 3.103
21778 3.372
21779 3.518
21780 3.558
21781 3.654
21782 3.951
21783 4.167
21784 4.279
21785 4.382
21786 4.493
21787 4.582
21788 4.817
21789 4.994
21790 4.988
21791 4.783
21792 4.418
21793 4.106
21794 4.116
21795 4.325
21796 4.598
21797 4.752
21798 4.754
21799 4.751
21800 4.902
21801 6.345
21802 8.705
21803 10.41
21804 11.555
21805 12.175
21806 12.475
21807 12.86
21808 13.22
21809 13.53
21810 13.86
21811 14.175
21812 14.605
21813 14.955
21814 14.965
21815 15.07
21816 14.85
21817 14.135
21818 14.025
21819 14.37
21820 13.05
21821 10.97
21822 8.545
21823 8.985
21824 9.845
21825 9.75
21826 9.265
21827 8.47
21828 7.45
21829 7.715
21830 9.22
21831 9.68
21832 8.255
21833 5.6
21834 4.782
21835 4.895
21836 7.155
21837 9.14
21838 9.39
21839 9.67
21840 10.295
21841 10.995
21842 11.435
21843 11.905
21844 12.065
21845 11.47
21846 11.215
21847 11.85
21848 12.35
21849 12.755
21850 13.105
21851 12.895
21852 12.245
21853 12.425
21854 13.295
21855 13.875
21856 13.615
21857 13.16
21858 13.59
21859 14.66
21860 15.385
21861 16.02
21862 16.335
21863 16.335
21864 16.345
21865 16.355
21866 16.025
21867 14.955
21868 13.505
21869 14.31
21870 13.935
21871 12.625
21872 11.18
21873 10.595
21874 12.865
21875 14.325
21876 14.445
21877 13.555
21878 12.535
21879 11.745
21880 12.13
21881 11.67
21882 9.84
21883 7.475
21884 5.22
21885 5.65
21886 7.285
21887 6.61
21888 6.455
21889 8.82
21890 11.285
21891 12.66
21892 13.555
21893 14.79
21894 14.94
21895 13.86
21896 12.565
21897 12.69
21898 13.865
21899 14.605
21900 14.06
21901 12.625
21902 11.46
21903 11.19
21904 11.095
21905 10.82
21906 10.53
21907 10.235
21908 9.945
21909 9.665
21910 9.675
21911 10.17
21912 9.675
21913 7.99
21914 6.55
21915 5.785
21916 6.025
21917 7.06
21918 8.19
21919 9.315
21920 10.115
21921 10.245
21922 9.42
21923 8.01
21924 7.185
21925 7.5
21926 8.565
21927 9.96
21928 11.79
21929 12.975
21930 13.325
21931 13.42
21932 13.785
21933 13.94
21934 13.45
21935 14.205
21936 15.955
21937 17.375
21938 17.75
21939 17.445
21940 16.52
21941 15.26
21942 14.405
21943 14.02
21944 14.75
21945 15.435
21946 16.27
21947 17.415
21948 18.59
21949 19.615
21950 21.27
21951 23.19
21952 24.55
21953 25.46
21954 26.12
21955 26.83
21956 27.99
21957 28.92
21958 28.82
21959 26.94
21960 24.21
21961 22.58
21962 22.05
21963 23.38
21964 26.19
21965 27.77
21966 29.52
21967 -12.5
21968 -9.14
21969 -9.63
21970 -9.4325
21971 -8.5875
21972 -9.085
21973 -10.2325
21974 -10.1175
21975 -9.3425
21976 -8.5275
21977 -7.69
21978 -6.95
21979 -6.95
21980 -6.9825
21981 -7.31
21982 -7.395
21983 -7.4375
21984 -7.39
21985 -7.3525
21986 -7.27
21987 -6.935
21988 -5.1625
21989 -2.695
21990 -1.2275
21991 -1.095
21992 -0.9425
21993 -1.045
21994 0.491
21995 0.599
21996 0.791
21997 0.948
21998 1.13
21999 1.243
22000 1.318
22001 1.496
22002 1.821
22003 2.074
22004 2.455
22005 2.695
22006 2.806
22007 2.892
22008 2.919
22009 2.85
22010 2.77
22011 2.648
22012 2.666
22013 2.834
22014 3.02
22015 3.179
22016 3.336
22017 3.425
22018 3.429
22019 2.769
22020 1.918
22021 1.544
22022 1.43
22023 1.458
22024 1.887
22025 2.589
22026 3.139
22027 3.476
22028 3.709
22029 3.832
22030 3.957
22031 4.137
22032 4.228
22033 4.227
22034 4.197
22035 4.371
22036 4.725
22037 4.887
22038 4.915
22039 4.593
22040 3.951
22041 3.85
22042 4.04
22043 4.14
22044 4.245
22045 4.388
22046 4.41
22047 4.637
22048 4.984
22049 6.55
22050 8.1
22051 9.505
22052 10.595
22053 10.995
22054 11.315
22055 11.815
22056 12.14
22057 12.555
22058 12.95
22059 13.37
22060 13.82
22061 14.61
22062 14.925
22063 14.91
22064 14.705
22065 14.495
22066 14.945
22067 15.085
22068 14.145
22069 12.26
22070 9.61
22071 9.69
22072 10.74
22073 10.595
22074 10.105
22075 9.23
22076 8.53
22077 7.985
22078 8.755
22079 9.655
22080 9.67
22081 8.31
22082 5.925
22083 4.789
22084 5.45
22085 8.11
22086 9.24
22087 9.425
22088 9.885
22089 10.855
22090 11.23
22091 11.5
22092 11.255
22093 10.695
22094 11.335
22095 12.095
22096 12.525
22097 12.84
22098 12.965
22099 12.61
22100 11.84
22101 11.875
22102 12.54
22103 12.915
22104 12.68
22105 12.535
22106 13.17
22107 14.12
22108 14.87
22109 15.45
22110 15.67
22111 15.7
22112 15.835
22113 15.92
22114 15.67
22115 14.38
22116 12.73
22117 13.685
22118 13.5
22119 11.81
22120 10.14
22121 9.475
22122 11.39
22123 13.015
22124 13.28
22125 12.35
22126 11.295
22127 10.415
22128 10.625
22129 10.375
22130 8.7
22131 6.48
22132 4.894
22133 4.986
22134 5.5
22135 5.65
22136 8.185
22137 11.085
22138 12.91
22139 13.7
22140 14.23
22141 14.325
22142 13.79
22143 12.69
22144 11.735
22145 11.96
22146 13
22147 13.445
22148 12.715
22149 11.46
22150 10.885
22151 10.84
22152 10.57
22153 10.275
22154 9.975
22155 9.67
22156 9.37
22157 9.07
22158 8.765
22159 8.505
22160 7.735
22161 6.485
22162 5.57
22163 5.365
22164 5.565
22165 6.335
22166 6.975
22167 7.745
22168 8.245
22169 8.41
22170 7.985
22171 6.975
22172 7.375
22173 8.57
22174 10.065
22175 11.03
22176 12.145
22177 13.465
22178 14.245
22179 14.595
22180 14.905
22181 15.275
22182 15.255
22183 15.56
22184 17.295
22185 18.39
22186 18.565
22187 18.275
22188 17.53
22189 17.08
22190 16.385
22191 14.895
22192 14.44
22193 14.89
22194 15.79
22195 16.905
22196 18.165
22197 19.345
22198 20.68
22199 22.34
22200 23.34
22201 23.35
22202 23.76
22203 24.74
22204 26.32
22205 27.51
22206 28.11
22207 28.39
22208 27.53
22209 25.67
22210 24.02
22211 24.03
22212 26.32
22213 28.86
22214 -12.5
22215 -8.07
22216 -8.2075
22217 -8
22218 -7.4825
22219 -8.235
22220 -9.655
22221 -9.9025
22222 -9.235
22223 -8.3525
22224 -7.1825
22225 -6.92
22226 -6.5625
22227 -6.7975
22228 -7.3475
22229 -7.4675
22230 -7.4775
22231 -7.39
22232 -7.29
22233 -7.1625
22234 -6.8425
22235 -5.555
22236 -3.315
22237 -1.48
22238 -1.065
22239 -0.9325
22240 -1.02
22241 0.458
22242 0.55
22243 0.697
22244 0.884
22245 1.1
22246 1.369
22247 1.638
22248 2.017
22249 2.337
22250 2.487
22251 2.561
22252 2.713
22253 2.862
22254 2.97
22255 2.999
22256 2.966
22257 2.931
22258 2.911
22259 2.966
22260 2.937
22261 3.034
22262 3.169
22263 3.324
22264 3.441
22265 3.477
22266 3.158
22267 2.283
22268 1.747
22269 1.5
22270 1.421
22271 1.592
22272 2.189
22273 2.775
22274 3.239
22275 3.639
22276 3.872
22277 3.97
22278 4.074
22279 4.113
22280 3.978
22281 3.98
22282 4.322
22283 4.594
22284 4.623
22285 4.642
22286 4.336
22287 3.738
22288 4.176
22289 4.607
22290 4.738
22291 4.749
22292 4.991
22293 4.979
22294 4.775
22295 4.865
22296 5.625
22297 6.91
22298 8.27
22299 9.175
22300 9.435
22301 9.875
22302 10.22
22303 10.525
22304 11.105
22305 11.64
22306 12.115
22307 12.81
22308 13.835
22309 14.35
22310 14.42
22311 14.3
22312 14.34
22313 14.685
22314 14.79
22315 13.715
22316 11.76
22317 10.13
22318 10.395
22319 11.855
22320 12.125
22321 11.605
22322 10.74
22323 9.93
22324 8.875
22325 8.435
22326 9.585
22327 10.42
22328 9.455
22329 7.85
22330 5.08
22331 4.869
22332 6.47
22333 7.98
22334 8.635
22335 9.62
22336 10.53
22337 10.725
22338 10.785
22339 10.255
22340 10.245
22341 11.4
22342 12.095
22343 12.48
22344 12.66
22345 12.7
22346 12.26
22347 11.31
22348 11.085
22349 11.455
22350 11.845
22351 11.905
22352 12.085
22353 12.635
22354 13.405
22355 14.345
22356 14.85
22357 15.01
22358 15.17
22359 15.425
22360 15.485
22361 15.39
22362 14.045
22363 11.95
22364 12.265
22365 12.765
22366 11.82
22367 9.495
22368 8.755
22369 10.43
22370 12.185
22371 12.6
22372 11.97
22373 10.62
22374 9.25
22375 8.835
22376 8.95
22377 7.97
22378 5.69
22379 4.725
22380 4.791
22381 5.05
22382 7.395
22383 10.46
22384 12.34
22385 13.035
22386 13.36
22387 13.765
22388 13.185
22389 12.195
22390 10.895
22391 10.29
22392 10.64
22393 11.54
22394 11.77
22395 10.99
22396 10.32
22397 10.11
22398 9.74
22399 9.38
22400 9.03
22401 8.685
22402 8.345
22403 8.015
22404 7.69
22405 7.36
22406 7.005
22407 6.2
22408 5.305
22409 5.1
22410 5.25
22411 5.465
22412 5.61
22413 5.73
22414 6.04
22415 6.495
22416 6.725
22417 6.6
22418 6.78
22419 7.82
22420 9.45
22421 10.98
22422 12.005
22423 12.755
22424 13.57
22425 14.255
22426 14.885
22427 15.56
22428 16.385
22429 16.86
22430 17.245
22431 18.775
22432 19.885
22433 19.78
22434 19.26
22435 18.93
22436 19.185
22437 18.2
22438 16.68
22439 15.33
22440 15.035
22441 15.68
22442 16.47
22443 17.405
22444 18.62
22445 19.785
22446 20.99
22447 21.21
22448 20.85
22449 21.42
22450 22.52
22451 24.12
22452 25.51
22453 26.64
22454 28.23
22455 29.25
22456 28.94
22457 27.48
22458 26.48
22459 27.39
22460 29.4
22461 -12.5
22462 -7.3925
22463 -7.0625
22464 -6.965
22465 -6.7225
22466 -7.4725
22467 -8.7825
22468 -9.3175
22469 -8.855
22470 -7.64
22471 -6.87
22472 -6.815
22473 -6.31
22474 -6.9175
22475 -7.4875
22476 -7.525
22477 -7.5025
22478 -7.37
22479 -7.165
22480 -6.94
22481 -6.4125
22482 -5.125
22483 -3.1425
22484 -1.42
22485 -0.9825
22486 -0.94
22487 0.448
22488 0.498
22489 0.575
22490 0.67
22491 0.853
22492 1.173
22493 1.661
22494 2.057
22495 2.313
22496 2.519
22497 2.662
22498 2.768
22499 2.856
22500 2.954
22501 3.002
22502 3.048
22503 3.038
22504 3.053
22505 3.069
22506 3.11
22507 3.159
22508 3.148
22509 3.208
22510 3.308
22511 3.462
22512 3.534
22513 3.473
22514 2.908
22515 2.135
22516 1.672
22517 1.457
22518 1.508
22519 1.893
22520 2.449
22521 3.025
22522 3.461
22523 3.658
22524 3.736
22525 3.859
22526 3.869
22527 3.642
22528 3.87
22529 4.161
22530 4.262
22531 4.076
22532 4.161
22533 3.987
22534 3.64
22535 4.137
22536 4.577
22537 5.375
22538 7.675
22539 9.205
22540 8.955
22541 7.54
22542 5.955
22543 5.22
22544 5.665
22545 6.595
22546 7.505
22547 8.105
22548 8.71
22549 8.96
22550 9.09
22551 9.74
22552 10.485
22553 10.975
22554 11.895
22555 13.14
22556 13.62
22557 13.625
22558 13.53
22559 13.705
22560 13.915
22561 14.095
22562 13.54
22563 12.335
22564 10.92
22565 11.13
22566 12.78
22567 13.165
22568 12.88
22569 12.185
22570 10.995
22571 9.935
22572 9.345
22573 9.455
22574 10.52
22575 10.715
22576 9.87
22577 7.32
22578 4.967
22579 4.955
22580 5.82
22581 7.79
22582 9.335
22583 10.06
22584 10.275
22585 9.92
22586 9.185
22587 9.945
22588 10.935
22589 11.59
22590 11.91
22591 11.91
22592 11.98
22593 11.365
22594 10.435
22595 10.725
22596 11.265
22597 11.755
22598 11.9
22599 12.04
22600 12.39
22601 13.1
22602 13.935
22603 14.335
22604 14.54
22605 14.82
22606 15.04
22607 15.1
22608 15.155
22609 14.345
22610 12.03
22611 10.635
22612 11.185
22613 10.78
22614 8.645
22615 8.26
22616 9.915
22617 11.475
22618 11.835
22619 11.335
22620 10.12
22621 8.67
22622 7.51
22623 7.28
22624 6.695
22625 4.915
22626 4.626
22627 4.959
22628 7.415
22629 10.125
22630 12.01
22631 12.155
22632 11.82
22633 12.185
22634 12.725
22635 11.885
22636 10.71
22637 9.455
22638 8.865
22639 9.65
22640 10.57
22641 10.45
22642 9.7
22643 9.255
22644 8.81
22645 8.305
22646 7.905
22647 7.505
22648 7.105
22649 6.71
22650 6.32
22651 5.825
22652 5.425
22653 5.17
22654 4.952
22655 4.983
22656 5.695
22657 6.435
22658 6.785
22659 6.71
22660 6.41
22661 6.08
22662 6.3
22663 6.51
22664 6.955
22665 7.51
22666 8.61
22667 10.29
22668 11.57
22669 12.57
22670 13.61
22671 14.455
22672 14.765
22673 15.12
22674 15.97
22675 17.06
22676 17.86
22677 18.42
22678 19.425
22679 21.11
22680 21.75
22681 21
22682 21.07
22683 20.69
22684 19.175
22685 17.855
22686 16.705
22687 15.93
22688 15.905
22689 16.23
22690 16.8
22691 17.91
22692 19.165
22693 19.67
22694 19.675
22695 19.76
22696 20.73
22697 22.37
22698 23.58
22699 24.73
22700 25.99
22701 27.57
22702 29.22
22703 30.59
22704 30.53
22705 30
22706 30.56
22707 31.59
22708 -12.5
22709 -6.7425
22710 -6.36
22711 -6.295
22712 -6.2475
22713 -6.62
22714 -7.545
22715 -8.085
22716 -7.755
22717 -6.7575
22718 -6.735
22719 -6.3675
22720 -6.495
22721 -7.38
22722 -7.5225
22723 -7.4975
22724 -7.4425
22725 -7.27
22726 -6.7075
22727 -6.37
22728 -5.7675
22729 -4.0725
22730 -2.5525
22731 -1.2175
22732 -0.9425
22733 -0.9825
22734 0.491
22735 0.56
22736 0.641
22737 0.778
22738 0.95
22739 1.026
22740 1.367
22741 1.891
22742 2.285
22743 2.476
22744 2.641
22745 2.78
22746 2.892
22747 2.987
22748 3.027
22749 3.12
22750 3.147
22751 3.166
22752 3.17
22753 3.114
22754 3.047
22755 3.073
22756 3.16
22757 3.309
22758 3.493
22759 3.552
22760 3.532
22761 3.213
22762 2.692
22763 2.056
22764 1.563
22765 1.47
22766 1.752
22767 2.215
22768 2.77
22769 3.063
22770 3.05
22771 3.079
22772 3.342
22773 3.439
22774 3.348
22775 3.717
22776 3.868
22777 3.698
22778 3.425
22779 3.559
22780 3.513
22781 3.584
22782 4.136
22783 4.618
22784 5.485
22785 7.995
22786 9.71
22787 10.25
22788 10.38
22789 9.805
22790 8.73
22791 7.52
22792 7.32
22793 7.695
22794 7.815
22795 8.195
22796 8.65
22797 9.22
22798 9.775
22799 10.105
22800 10.59
22801 11.64
22802 12.615
22803 12.825
22804 12.715
22805 12.855
22806 13.21
22807 13.54
22808 13.635
22809 13.3
22810 12.515
22811 11.44
22812 12.135
22813 13.25
22814 13.695
22815 13.765
22816 13.21
22817 11.975
22818 11.16
22819 10.985
22820 10.425
22821 10.37
22822 11.075
22823 10.53
22824 8.32
22825 7.64
22826 6.42
22827 5.14
22828 6.645
22829 8.3
22830 9.325
22831 9.89
22832 9.065
22833 8.3
22834 9.275
22835 9.96
22836 10.47
22837 10.575
22838 10.38
22839 10.565
22840 10.06
22841 10.355
22842 11.23
22843 12.05
22844 12.745
22845 13.165
22846 13.21
22847 13.035
22848 13
22849 13.415
22850 13.82
22851 14.065
22852 14.525
22853 14.68
22854 14.33
22855 14.24
22856 13.92
22857 12.785
22858 10.465
22859 9.345
22860 9.085
22861 7.6
22862 7.83
22863 9.565
22864 10.6
22865 10.76
22866 10.29
22867 9.245
22868 7.81
22869 6.7
22870 6.15
22871 5.545
22872 4.732
22873 4.631
22874 5.94
22875 8.83
22876 10.815
22877 11.455
22878 10.52
22879 9.79
22880 10.71
22881 11.44
22882 10.58
22883 9.445
22884 8.345
22885 7.69
22886 8.71
22887 9.495
22888 9.21
22889 8.555
22890 8.36
22891 8.13
22892 7.77
22893 7.435
22894 7.09
22895 6.73
22896 6.37
22897 6.01
22898 5.56
22899 5.175
22900 4.995
22901 5.155
22902 5.64
22903 6.6
22904 7.625
22905 8.24
22906 8.46
22907 8.195
22908 7.635
22909 7.8
22910 8.225
22911 8.645
22912 8.74
22913 8.825
22914 10.22
22915 11.66
22916 12.94
22917 14.095
22918 15.155
22919 15.82
22920 16.175
22921 16.765
22922 17.535
22923 18.295
22924 18.95
22925 19.725
22926 20.92
22927 22.16
22928 22.76
22929 23.41
22930 23.13
22931 21.04
22932 19.26
22933 18.1
22934 17.05
22935 16.305
22936 16.1
22937 16.69
22938 17.795
22939 18.48
22940 18.615
22941 18.985
22942 19.64
22943 20.77
22944 21.96
22945 23.33
22946 25.15
22947 27.11
22948 28.71
22949 30.15
22950 31.8
22951 32.59
22952 32.78
22953 32.75
22954 32.94
22955 -12.5
22956 -6.5125
22957 -5.9525
22958 -5.7875
22959 -5.81
22960 -5.9425
22961 -6.43
22962 -6.7275
22963 -6.495
22964 -6.61
22965 -6.14
22966 -6.015
22967 -6.9125
22968 -7.5025
22969 -7.51
22970 -7.3825
22971 -7.33
22972 -7.01
22973 -6.2425
22974 -4.63
22975 -4.0375
22976 -2.88
22977 -1.78
22978 -1.065
22979 -0.9325
22980 0.43
22981 0.512
22982 0.587
22983 0.643
22984 0.807
22985 1.197
22986 1.506
22987 1.367
22988 1.511
22989 1.952
22990 2.264
22991 2.482
22992 2.627
22993 2.827
22994 2.947
22995 3.062
22996 3.157
22997 3.216
22998 3.271
22999 3.269
23000 3.221
23001 3.182
23002 3.135
23003 3.157
23004 3.297
23005 3.497
23006 3.598
23007 3.629
23008 3.275
23009 3.086
23010 2.51
23011 1.798
23012 1.511
23013 1.658
23014 2.009
23015 2.296
23016 2.319
23017 2.309
23018 2.413
23019 2.665
23020 2.812
23021 3.016
23022 3.326
23023 3.239
23024 3.034
23025 3.182
23026 3.341
23027 3.43
23028 3.687
23029 4.189
23030 4.535
23031 4.96
23032 7.05
23033 8.74
23034 9.72
23035 10.71
23036 11.135
23037 11.015
23038 10.475
23039 10.295
23040 10.225
23041 9.765
23042 9.635
23043 9.88
23044 10.255
23045 10.5
23046 10.655
23047 10.945
23048 11.51
23049 12.03
23050 11.895
23051 12.03
23052 12.355
23053 12.905
23054 13.37
23055 13.405
23056 13.175
23057 12.635
23058 12.07
23059 12.715
23060 13.62
23061 13.98
23062 14.23
23063 13.905
23064 13.21
23065 12.95
23066 12.37
23067 11.375
23068 10.785
23069 11.4
23070 11.255
23071 9.755
23072 9.645
23073 9.435
23074 6.845
23075 5.715
23076 7.075
23077 8.42
23078 9.07
23079 7.98
23080 7.645
23081 8.255
23082 8.61
23083 9.085
23084 9.39
23085 9.46
23086 9.79
23087 10.55
23088 11.605
23089 11.865
23090 12.14
23091 13.035
23092 13.76
23093 14.03
23094 13.92
23095 13.575
23096 13.425
23097 13.795
23098 14.08
23099 14.445
23100 14.33
23101 13.145
23102 12.615
23103 12.595
23104 12.47
23105 11.39
23106 9.135
23107 7.665
23108 6.65
23109 7.13
23110 8.505
23111 9.19
23112 9.355
23113 9.335
23114 8.85
23115 7.725
23116 6.425
23117 5.47
23118 4.948
23119 4.626
23120 4.615
23121 6.025
23122 8.605
23123 9.81
23124 9.68
23125 8.59
23126 8.135
23127 9.125
23128 9.515
23129 8.86
23130 7.94
23131 7.17
23132 6.815
23133 7.77
23134 8.42
23135 8.33
23136 7.68
23137 7.385
23138 7.32
23139 7.235
23140 7.105
23141 6.98
23142 6.88
23143 6.805
23144 6.73
23145 6.655
23146 6.575
23147 6.52
23148 6.33
23149 6.295
23150 7.06
23151 7.95
23152 8.74
23153 9.35
23154 9.595
23155 9.17
23156 9.195
23157 10.005
23158 10.49
23159 10.245
23160 9.515
23161 9.795
23162 11.14
23163 12.465
23164 13.59
23165 14.89
23166 16.225
23167 17.125
23168 17.535
23169 17.845
23170 18.255
23171 18.645
23172 19.06
23173 19.485
23174 20.61
23175 22.33
23176 23.17
23177 23.55
23178 22.47
23179 20.24
23180 19.015
23181 18.085
23182 17.33
